ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530893219.236462310,208,6.739,5.263,1448,1500,536,1448,10,25009894,22794,14779,22730,32.5e6,0,1.25,2,17.2e6,40.7e6,12.9e6,33060
1530893219.247521282,208,6.219,4.989,1448,1500,536,1448,6,25009894,22797,14783,22733,32.5e6,0,1,2,11.2e6,32.5e6,13.5e6,33072
1530893219.258796035,208,7.402,6.109,1448,1500,536,1448,6,25015686,22800,14787,22736,32.5e6,0,1,2,9.4e6,32.5e6,2.1e6,33084
1530893219.269610608,212,9.947,10.876,1448,1500,536,1448,6,25028718,22804,14792,22740,32.5e6,0,1,2,7.0e6,32.5e6,1.4e6,33092
1530893219.280502670,212,8.19,5.32,1448,1500,536,1448,6,25035958,22816,14797,22752,32.5e6,0,1,2,8.5e6,32.5e6,9.0e6,33104
1530893219.291624580,212,8.344,5.952,1448,1500,536,1448,4,25040302,22822,14800,22758,32.5e6,0,1,2,5.6e6,32.5e6,1.6e6,33116
1530893219.302497603,212,10.551,8.878,1448,1500,536,1448,6,25051886,22826,14803,22762,16.6e6,0,1,2,6.6e6,16.6e6,3.8e6,33128
1530893219.313302340,216,12.232,8.856,1448,1500,536,1448,6,25057678,22831,14808,22767,16.6e6,0,1.25,2,5.7e6,20.8e6,2.5e6,33136
1530893219.324030829,208,7.257,7.631,1448,1500,536,1448,8,25067814,22852,14816,22788,241.3e6,0,0.75,2,12.8e6,181.0e6,3.7e6,33148
1530893219.335215077,204,2.705,1.635,1448,1500,536,1448,23,25096774,22919,14839,22855,241.3e6,0,1,2,98.5e6,241.3e6,31.9e6,33160
1530893219.346517656,204,2.871,2.054,1448,1500,536,1448,22,25112702,22977,14878,22913,93.6e6,0,1,2,88.8e6,93.6e6,42.1e6,33172
1530893219.357762084,208,6.134,5.783,1448,1500,536,1448,6,25148902,22994,14909,22930,24.8e6,0,1,2,11.3e6,24.8e6,121.0e6,33180
1530893219.368704214,212,9.001,8.366,1448,1500,536,1448,6,25177862,22995,14928,22931,24.8e6,0,1,2,7.7e6,24.8e6,19.7e6,33192
1530893219.379598820,216,12.001,12.274,1448,1500,536,1448,6,25219854,23003,14939,22939,24.8e6,0,1,2,5.8e6,24.8e6,4.6e6,33204
1530893219.390798653,212,11.546,8.421,1448,1500,536,1448,3,25224198,23009,14947,22945,24.8e6,0,1,2,3.0e6,24.8e6,2.7e6,33216
1530893219.401479258,212,11.287,6.814,1448,1500,536,1448,14,25244470,23029,14956,22965,121.0e6,0,1,2,14.4e6,121.0e6,6.7e6,33224
1530893219.412371096,212,11.041,5.151,1448,1500,536,1448,17,25248814,23038,14964,22974,121.0e6,0,1.25,2,17.8e6,151.2e6,7.1e6,33236
1530893219.423203802,212,8.039,4.621,1448,1500,536,1448,12,25269086,23063,14973,22999,47.7e6,0,1,2,17.3e6,47.7e6,35.6e6,33248
1530893219.434505105,208,5.587,2.761,1448,1500,536,1448,8,25280670,23088,14995,23024,47.7e6,0,1.25,2,16.6e6,59.6e6,13.8e6,33260
1530893219.445453419,208,6.084,3.805,1448,1500,536,1448,6,25316870,23103,15015,23039,20.6e6,0,1,2,11.4e6,20.6e6,22.0e6,33268
1530893219.456847961,208,6.132,5.83,1448,1500,536,1448,6,25335694,23112,15033,23048,20.6e6,0,1,2,11.3e6,20.6e6,18.3e6,33280
1530893219.467826326,208,5.086,3.189,1448,1500,536,1448,6,25340038,23123,15045,23059,20.6e6,0,1,2,13.7e6,20.6e6,4.6e6,33292
1530893219.478698823,208,5.655,3.135,1448,1500,536,1448,6,25353070,23129,15049,23065,20.6e6,0,1,2,12.3e6,20.6e6,6.1e6,33304
1530893219.489699087,208,5.089,1.982,1448,1500,536,1448,6,25358862,23136,15052,23072,20.6e6,0,1,2,13.7e6,20.6e6,3.5e6,33312
1530893219.500651823,208,5.2,2.034,1448,1500,536,1448,6,25358862,23144,15057,23080,20.6e6,0,1,2,13.4e6,20.6e6,4.7e6,33324
1530893219.511628956,208,6.241,3.082,1448,1500,536,1448,6,25358862,23150,15061,23086,20.6e6,0,1,2,11.1e6,20.6e6,4.5e6,33336
1530893219.522894680,208,5.538,3.745,1448,1500,536,1448,6,25358862,23162,15064,23098,20.6e6,0,1,2,12.6e6,20.6e6,8.5e6,33348
1530893219.533775717,208,5.922,3.576,1448,1500,536,1448,6,25358862,23170,15071,23106,20.6e6,0,1,2,11.7e6,20.6e6,4.8e6,33356
1530893219.544489957,208,5.922,3.576,1448,1500,536,1448,6,25358862,23170,15071,23106,20.6e6,0,1,2,11.7e6,20.6e6,4.8e6,33368
1530893219.555166573,208,7.766,6.371,1448,1500,536,1448,6,25358862,23172,15072,23108,20.6e6,0,1,2,8.9e6,20.6e6,2.7e6,33380
1530893219.565836648,212,10.714,10.673,1448,1500,536,1448,6,25358862,23178,15075,23114,20.6e6,0,1,2,6.5e6,20.6e6,3.4e6,33388
1530893219.576392530,212,11.394,7.193,1448,1500,536,1448,6,25358862,23183,15079,23119,20.6e6,0,1,2,6.1e6,20.6e6,4.5e6,33400
1530893219.587327249,212,11.322,5.537,1448,1500,536,1448,6,25358862,23185,15081,23121,20.6e6,0,1,2,6.1e6,20.6e6,3.2e6,33412
1530893219.598803783,216,13.579,7.238,1448,1500,536,1448,6,25358862,23190,15083,23126,20.6e6,0,1,2,5.1e6,20.6e6,5.8e6,33424
1530893219.609772528,216,12.58,5.884,1448,1500,536,1448,6,25358862,23195,15086,23131,20.6e6,0,1,2,5.5e6,20.6e6,2.7e6,33432
1530893219.620859405,212,9.374,6.126,1448,1500,536,1448,6,25358862,23211,15092,23147,20.6e6,0,1,2,7.4e6,20.6e6,18.4e6,33444
1530893219.631669685,208,6.56,5.431,1448,1500,536,1448,6,25358862,23223,15097,23159,20.6e6,0,1,2,10.6e6,20.6e6,7.9e6,33456
1530893219.642533282,208,6.809,4.571,1448,1500,536,1448,6,25358862,23227,15100,23163,20.6e6,0,1,2,10.2e6,20.6e6,6.1e6,33468
1530893219.653196701,212,8.221,6.253,1448,1500,536,1448,6,25358862,23231,15101,23167,20.6e6,0,1,2,8.5e6,20.6e6,5.3e6,33476
1530893219.664315447,212,9.21,5.103,1448,1500,536,1448,6,25358862,23237,15106,23173,20.6e6,0,1,2,7.5e6,20.6e6,7.6e6,33488
1530893219.675230194,208,7.763,3.831,1448,1500,536,1448,6,25358862,23247,15111,23183,20.6e6,0,1,2,9.0e6,20.6e6,18.2e6,33500
1530893219.686075337,208,7.763,3.831,1448,1500,536,1448,6,25358862,23253,15111,23189,20.6e6,0,1,2,9.0e6,20.6e6,18.2e6,33508
1530893219.696590884,212,8.028,3.404,1448,1500,536,1448,6,25358862,23257,15114,23193,20.6e6,0,1,2,8.7e6,20.6e6,4.0e6,33520
1530893219.707508471,212,10.272,7.04,1448,1500,536,1448,6,25358862,23261,15115,23197,20.6e6,0,1,2,6.8e6,20.6e6,3.9e6,33532
1530893219.718675897,216,12.484,9.704,1448,1500,536,1448,6,25358862,23267,15117,23203,20.6e6,0,1,2,5.6e6,20.6e6,4.7e6,33544
1530893219.729680314,212,11.879,8.487,1448,1500,536,1448,5,25358862,23271,15120,23207,20.6e6,0,1,2,4.9e6,20.6e6,3.1e6,33552
1530893219.740804048,212,11.789,6.545,1448,1500,536,1448,6,25358862,23275,15122,23211,20.6e6,0,1,2,5.9e6,20.6e6,3.0e6,33564
1530893219.751907178,212,8.552,6.734,1448,1500,536,1448,6,25536966,23285,15128,23220,20.6e6,0,1,2,8.1e6,20.6e6,11.5e6,33576
1530893219.762799769,212,8.861,5.822,1448,1500,536,1448,4,25536966,23290,15133,23225,20.6e6,0,1,2,5.2e6,20.6e6,2.8e6,33588
1530893219.773559278,208,7.706,5.333,1448,1500,536,1448,6,25554342,23299,15139,23234,11.5e6,0,1,2,9.0e6,11.5e6,8.0e6,33596
1530893219.784641939,208,7.446,4.52,1448,1500,536,1448,6,25554342,23301,15141,23236,11.5e6,0,1,2,9.3e6,11.5e6,3.9e6,33608
1530893219.808293373,212,8.61,5.971,1448,1500,536,1448,4,25580406,23319,15150,23254,11.5e6,0,1,2,5.4e6,11.5e6,4.2e6,33632
1530893219.819041666,212,9.784,6.826,1448,1500,536,1448,6,25589094,23323,15152,23258,8.0e6,0,1,2,7.1e6,8.0e6,1.8e6,33644
1530893219.830152340,212,10.147,5.846,1448,1500,536,1448,6,25591990,23327,15155,23262,8.0e6,0,1,2,6.8e6,8.0e6,2.8e6,33656
1530893219.840657339,212,11.5,7.091,1448,1500,536,1448,6,25600678,23329,15156,23264,8.0e6,0,1.25,2,6.0e6,10.0e6,4.2e6,33664
1530893219.851455269,212,11.056,6.206,1448,1500,536,1448,4,25600678,23335,15158,23270,8.0e6,0,0.75,2,4.2e6,6.0e6,4.5e6,33676
1530893219.862726234,208,6.864,6.42,1448,1500,536,1448,10,25615158,23351,15165,23286,123.9e6,0,1,2,16.9e6,123.9e6,7.7e6,33688
1530893219.873645704,208,4.373,3.46,1448,1500,536,1448,16,25632534,23380,15175,23315,123.9e6,0,0.75,2,42.4e6,92.9e6,17.4e6,33696
1530893219.884323251,208,4.339,3.021,1448,1500,536,1448,6,25635430,23406,15192,23341,32.0e6,0,1,2,16.0e6,32.0e6,18.0e6,33708
1530893219.895470280,208,5.866,5.645,1448,1500,536,1448,6,25649910,23422,15215,23357,25.1e6,0,1,2,11.8e6,25.1e6,23.2e6,33720
1530893219.906422849,208,5.758,3.53,1448,1500,536,1448,6,25693350,23430,15228,23365,25.1e6,0,0.75,2,12.1e6,18.8e6,5.7e6,33732
1530893219.917105331,208,5.514,3.492,1448,1500,536,1448,4,25693350,23435,15235,23370,25.1e6,0,1,2,8.4e6,25.1e6,8.7e6,33740
1530893219.928079872,208,5.562,3.922,1448,1500,536,1448,6,25706382,23442,15243,23377,23.2e6,0,1,2,12.5e6,23.2e6,1.8e6,33752
1530893219.938974159,208,6.638,5.094,1448,1500,536,1448,6,25713622,23446,15246,23381,23.2e6,0,1.25,2,10.5e6,29.0e6,4.9e6,33764
1530893219.950154053,208,6.963,4.47,1448,1500,536,1448,4,25713622,23448,15250,23383,23.2e6,0,0.75,2,6.7e6,17.4e6,2.5e6,33772
1530893219.961285344,212,10.845,9.777,1448,1500,536,1448,6,25722310,23454,15254,23389,23.2e6,0,1,2,6.4e6,23.2e6,5.6e6,33784
1530893219.972019029,212,8.838,6.791,1448,1500,536,1448,6,25730998,23464,15258,23399,9.3e6,0,1,2,7.9e6,9.3e6,3.3e6,33796
1530893219.982967752,212,8.856,5.13,1448,1500,536,1448,2,25730998,23466,15259,23401,5.6e6,0,1,2,2.6e6,5.6e6,2.6e6,33808
1530893219.994121246,208,7.358,5.182,1448,1500,536,1448,6,25742582,23472,15264,23407,5.6e6,0,1.25,2,9.4e6,7.1e6,5.6e6,33816
1530893220.004744884,208,7.358,5.182,1448,1500,536,1448,6,25742582,23474,15264,23409,5.6e6,0,1.25,2,9.4e6,7.1e6,5.6e6,33828
1530893220.015499720,212,9.623,6.737,1448,1500,536,1448,6,25751270,23478,15267,23413,5.6e6,0,1,2,7.2e6,5.6e6,3.7e6,33840
1530893220.026369933,208,7.982,6.195,1448,1500,536,1448,4,25751270,23484,15269,23419,5.6e6,0,1,2,5.8e6,5.6e6,1.8e6,33852
1530893220.037221954,212,10.235,9.151,1448,1500,536,1448,6,25762854,23488,15270,23423,5.6e6,0,1,2,6.8e6,5.6e6,4.1e6,33860
1530893220.047951494,212,10.235,9.151,1448,1500,536,1448,6,25762854,23492,15273,23427,5.6e6,0,1,2,6.8e6,5.6e6,4.1e6,33872
1530893220.059044981,212,10.954,8.301,1448,1500,536,1448,6,25771542,23498,15276,23433,5.6e6,0,1,2,6.3e6,5.6e6,5.2e6,33884
1530893220.069946764,212,10.954,8.301,1448,1500,536,1448,6,25771542,23498,15276,23433,5.6e6,0,1,2,6.3e6,5.6e6,5.2e6,33892
1530893220.080923370,216,14.757,11.463,1448,1500,536,1448,6,25780230,23500,15278,23435,5.6e6,0,1.25,2,4.7e6,7.0e6,966.9e3,33904
1530893220.091951880,216,14.757,11.463,1448,1500,536,1448,6,25780230,23506,15279,23441,5.6e6,0,1.25,2,4.7e6,7.0e6,966.9e3,33916
1530893220.102893459,216,13.012,9.244,1448,1500,536,1448,6,25791814,23512,15284,23447,8.3e6,0,1,2,5.3e6,8.3e6,8.3e6,33928
1530893220.113782660,212,11.078,7.829,1448,1500,536,1448,2,25794710,23518,15286,23453,8.3e6,0,1,2,2.1e6,8.3e6,2.3e6,33936
1530893220.124489273,212,11.078,7.829,1448,1500,536,1448,2,25794710,23518,15286,23453,8.3e6,0,1,2,2.1e6,8.3e6,2.3e6,33948
1530893220.135485001,216,13.694,11.102,1448,1500,536,1448,6,25803398,23520,15287,23455,8.3e6,0,1,2,5.1e6,8.3e6,1.9e6,33960
1530893220.146670143,216,13.694,11.102,1448,1500,536,1448,6,25803398,23523,15289,23458,8.3e6,0,1,2,5.1e6,8.3e6,1.9e6,33972
1530893220.157400061,212,11.852,9.26,1448,1500,536,1448,6,25810638,23531,15293,23466,8.3e6,0,1.25,2,5.9e6,10.4e6,3.1e6,33980
1530893220.168201684,212,11.943,7.128,1448,1500,536,1448,6,25816430,23535,15294,23470,8.3e6,0,0.75,2,5.8e6,6.2e6,3.7e6,33992
1530893220.179117544,216,12.363,6.186,1448,1500,536,1448,6,25822222,23539,15296,23474,8.3e6,0,1,2,5.6e6,8.3e6,3.7e6,34004
1530893220.190179573,216,13.174,6.262,1448,1500,536,1448,6,25825118,23541,15298,23476,8.3e6,0,1,2,5.3e6,8.3e6,3.1e6,34012
1530893220.201002509,212,11.634,7.901,1448,1500,536,1448,6,25836702,23545,15301,23480,12.3e6,0,1,2,6.0e6,12.3e6,12.3e6,34024
1530893220.211979960,212,10.444,7.951,1448,1500,536,1448,4,25836702,23555,15305,23490,12.3e6,0,1.25,2,4.4e6,15.4e6,11.5e6,34036
1530893220.223234260,212,10.823,6.72,1448,1500,536,1448,6,25836702,23557,15306,23492,12.3e6,0,1.25,2,6.4e6,15.4e6,1.4e6,34048
1530893220.234158392,212,11.72,6.834,1448,1500,536,1448,6,25848286,23561,15308,23496,12.3e6,0,1,2,5.9e6,12.3e6,2.3e6,34056
1530893220.244899210,212,11.216,5.621,1448,1500,536,1448,6,25859870,23570,15313,23504,12.3e6,0,1,2,6.2e6,12.3e6,1.3e6,34068
1530893220.255681740,212,10.528,4.673,1448,1500,536,1448,6,25865662,23577,15315,23511,12.3e6,0,1.25,2,6.6e6,15.4e6,5.8e6,34080
1530893220.266481001,216,12.065,6.579,1448,1500,536,1448,6,25875798,23579,15316,23513,12.3e6,0,1.25,2,5.8e6,15.4e6,3.9e6,34092
1530893220.277234109,212,11.54,5.983,1448,1500,536,1448,6,25878694,23585,15319,23519,12.3e6,0,0.75,2,6.0e6,9.3e6,2.9e6,34100
1530893220.288057374,212,11.509,4.549,1448,1500,536,1448,6,25878694,23587,15321,23521,12.3e6,0,1,2,6.0e6,12.3e6,3.2e6,34112
1530893220.298980610,212,11.766,5.964,1448,1500,536,1448,2,25890278,23595,15325,23529,12.0e6,0,1,2,2.0e6,12.0e6,12.0e6,34124
1530893220.309767516,212,9.905,5.592,1448,1500,536,1448,4,25898966,23601,15327,23535,12.0e6,0,1,2,4.7e6,12.0e6,5.6e6,34132
1530893220.320449738,212,8.687,3.896,1448,1500,536,1448,6,25913446,23611,15332,23545,12.0e6,0,0.75,2,8.0e6,9.0e6,5.7e6,34144
1530893220.331467713,212,8.687,3.896,1448,1500,536,1448,6,25913446,23613,15333,23547,12.0e6,0,0.75,2,8.0e6,9.0e6,5.7e6,34156
1530893220.342696811,212,11.576,7.212,1448,1500,536,1448,6,25919238,23617,15336,23551,12.0e6,0,1,2,6.0e6,12.0e6,2.2e6,34168
1530893220.353934491,212,9.647,7.633,1448,1500,536,1448,10,25933718,23628,15341,23562,51.3e6,0,1.25,2,12.0e6,64.1e6,51.3e6,34176
1530893220.365074045,204,3.971,2.365,1448,1500,536,1448,12,25945302,23670,15358,23604,57.3e6,0,1,2,35.0e6,57.3e6,57.3e6,34188
1530893220.376281359,204,3.272,2.305,1448,1500,536,1448,8,25985846,23696,15374,23630,57.3e6,0,1.25,2,28.3e6,71.7e6,6.6e6,34200
1530893220.387279617,204,3.775,2.734,1448,1500,536,1448,6,25985846,23705,15390,23639,24.8e6,0,1,2,18.4e6,24.8e6,7.7e6,34212
1530893220.398134162,208,5.782,5.35,1448,1500,536,1448,6,26013358,23710,15407,23644,24.8e6,0,1,2,12.0e6,24.8e6,12.2e6,34220
1530893220.409256845,208,6.065,5.827,1448,1500,536,1448,6,26017702,23720,15415,23654,24.8e6,0,1,2,11.5e6,24.8e6,3.8e6,34232
1530893220.420089983,208,5.844,5.945,1448,1500,536,1448,8,26037974,23726,15424,23660,169.1e6,0,1.25,2,15.9e6,211.4e6,169.1e6,34244
1530893220.431119457,204,3.771,2.524,1448,1500,536,1448,21,26045214,23756,15434,23690,169.1e6,0,1.25,2,64.5e6,211.4e6,9.2e6,34256
1530893220.442384879,208,4.892,4.84,1448,1500,536,1448,25,26074174,23804,15450,23738,169.1e6,0,1,2,59.2e6,169.1e6,7.5e6,34268
1530893220.453445809,208,4.79,4.506,1448,1500,536,1448,11,26120510,23834,15472,23768,51.6e6,0,1,2,26.6e6,51.6e6,4.5e6,34276
1530893220.464139834,204,2.925,2.558,1448,1500,536,1448,17,26134990,23886,15497,23820,109.3e6,0,1,2,67.3e6,109.3e6,34.4e6,34288
1530893220.475287693,204,3.458,2.451,1448,1500,536,1448,23,26201598,23939,15531,23873,134.3e6,0,1,2,77.0e6,134.3e6,19.0e6,34300
1530893220.486072646,204,2.365,2.089,1448,1500,536,1448,19,26232006,24018,15584,23952,88.5e6,0,1.25,2,93.1e6,110.6e6,23.6e6,34308
1530893220.497079108,208,5.283,4.298,1448,1500,536,1448,10,26243590,24044,15634,23978,44.6e6,0,1,2,21.9e6,44.6e6,20.2e6,34320
1530893220.508552663,208,4.759,3.645,1448,1500,536,1448,7,26291374,24055,15670,23989,44.6e6,0,1,2,17.0e6,44.6e6,9.6e6,34332
1530893220.519790981,208,4.878,2.575,1448,1500,536,1448,9,26333366,24074,15704,24008,30.2e6,0,1.25,2,21.4e6,37.8e6,12.6e6,34344
1530893220.530608869,208,5.81,3.404,1448,1500,536,1448,4,26344950,24082,15714,24016,30.2e6,0,1,2,8.0e6,30.2e6,8.0e6,34356
1530893220.541533240,208,6.69,3.247,1448,1500,536,1448,6,26347846,24091,15721,24025,30.2e6,0,1,2,10.4e6,30.2e6,3.7e6,34364
1530893220.552373331,208,7.797,4.933,1448,1500,536,1448,6,26371014,24099,15729,24033,30.2e6,0,1,2,8.9e6,30.2e6,6.5e6,34376
1530893220.563698793,208,6.977,4.176,1448,1500,536,1448,6,26379702,24109,15736,24043,21.1e6,0,1,2,10.0e6,21.1e6,13.5e6,34388
1530893220.574911650,208,7.027,2.649,1448,1500,536,1448,6,26385494,24115,15741,24049,21.1e6,0,1,2,9.9e6,21.1e6,7.1e6,34400
1530893220.585897850,212,8.267,4.466,1448,1500,536,1448,6,26391286,24117,15743,24051,21.1e6,0,1,2,8.4e6,21.1e6,5.4e6,34408
1530893220.597180691,212,10.23,7.276,1448,1500,536,1448,6,26399974,24123,15746,24057,14.7e6,0,1,2,6.8e6,14.7e6,4.1e6,34420
1530893220.607982089,212,9.827,5.23,1448,1500,536,1448,4,26399974,24127,15748,24061,14.7e6,0,1,2,4.7e6,14.7e6,3.3e6,34432
1530893220.618853298,212,9.349,4.879,1448,1500,536,1448,6,26411558,24133,15749,24067,13.5e6,0,1.25,2,7.4e6,16.8e6,4.3e6,34444
1530893220.629970708,212,9.349,4.879,1448,1500,536,1448,6,26411558,24133,15751,24067,13.5e6,0,0.75,2,7.4e6,10.1e6,4.3e6,34452
1530893220.640823843,216,12.194,7.788,1448,1500,536,1448,6,26420246,24139,15753,24073,13.5e6,0,1,2,5.7e6,13.5e6,3.5e6,34464
1530893220.651970711,212,11.946,6.336,1448,1500,536,1448,6,26426038,24143,15755,24077,13.5e6,0,1,2,5.8e6,13.5e6,3.5e6,34476
1530893220.662944265,212,11.96,4.877,1448,1500,536,1448,4,26426038,24147,15758,24081,13.5e6,0,1,2,3.9e6,13.5e6,2.8e6,34488
1530893220.674050451,216,14.355,6.721,1448,1500,536,1448,6,26437622,24153,15760,24087,13.5e6,0,1.25,2,4.8e6,16.8e6,2.6e6,34496
1530893220.684711874,216,14.401,5.134,1448,1500,536,1448,6,26443414,24157,15764,24091,4.6e6,0,1,2,4.8e6,4.6e6,4.6e6,34508
1530893220.695726223,216,15.054,5.155,1448,1500,536,1448,6,26452102,24159,15765,24093,4.9e6,0,1,2,4.6e6,4.9e6,4.9e6,34520
1530893220.706776407,216,14.161,5.217,1448,1500,536,1448,4,26452102,24165,15767,24099,4.9e6,0,1,2,3.3e6,4.9e6,1.9e6,34532
1530893220.717795043,216,13.363,5.587,1448,1500,536,1448,3,26457894,24168,15770,24102,6.7e6,0,1,2,2.6e6,6.7e6,6.7e6,34540
1530893220.728557429,216,12.317,5.674,1448,1500,536,1448,6,26466582,24173,15772,24107,6.7e6,0,1.25,2,5.6e6,8.4e6,2.7e6,34552
1530893220.739242749,212,10.816,5.872,1448,1500,536,1448,4,26466582,24179,15773,24113,6.7e6,0,0.75,2,4.3e6,5.0e6,3.9e6,34564
1530893220.750024057,212,10.339,5.358,1448,1500,536,1448,5,26469478,24184,15777,24118,6.7e6,0,1,2,5.6e6,6.7e6,2.5e6,34572
1530893220.761139662,212,10.265,4.907,1448,1500,536,1448,6,26481062,24190,15781,24123,6.7e6,0,1,2,6.8e6,6.7e6,4.8e6,34584
1530893220.772207993,208,7.789,4.446,1448,1500,536,1448,6,26489750,24196,15786,24129,6.7e6,0,1.25,2,8.9e6,8.4e6,6.6e6,34596
1530893220.783131056,208,6.645,4.387,1448,1500,536,1448,4,26489750,24204,15788,24137,15.4e6,0,0.75,2,7.0e6,11.5e6,15.4e6,34608
1530893220.794018316,208,6.641,4.112,1448,1500,536,1448,6,26510022,24216,15794,24149,20.8e6,0,1,2,10.5e6,20.8e6,20.8e6,34616
1530893220.804592861,208,7.043,3.887,1448,1500,536,1448,6,26518710,24222,15795,24155,20.8e6,0,1,2,9.9e6,20.8e6,7.1e6,34628
1530893220.815934634,208,6.925,3.151,1448,1500,536,1448,6,26524502,24226,15800,24159,20.8e6,0,1,2,10.0e6,20.8e6,7.6e6,34640
1530893220.826843842,208,7.319,3.152,1448,1500,536,1448,4,26524502,24228,15801,24161,20.8e6,0,1,2,6.3e6,20.8e6,2.3e6,34652
1530893220.837700686,212,8.681,7.331,1448,1500,536,1448,6,26533190,24236,15804,24169,20.8e6,0,0.75,2,8.0e6,15.6e6,8.2e6,34660
1530893220.848778042,212,10.529,7.485,1448,1500,536,1448,6,26533190,24240,15807,24173,20.8e6,0,1,2,6.6e6,20.8e6,4.1e6,34672
1530893220.859957225,216,13.059,8.043,1448,1500,536,1448,6,26550566,24242,15809,24175,20.8e6,0,1,2,5.3e6,20.8e6,3.7e6,34684
1530893220.871078541,216,13.059,8.043,1448,1500,536,1448,6,26550566,24246,15810,24179,20.8e6,0,1,2,5.3e6,20.8e6,3.7e6,34696
1530893220.881949680,212,11.613,6.644,1448,1500,536,1448,2,26550566,24250,15813,24183,20.8e6,0,1,2,2.0e6,20.8e6,1.6e6,34704
1530893220.892975758,212,11.613,6.644,1448,1500,536,1448,2,26550566,24250,15813,24183,20.8e6,0,1,2,2.0e6,20.8e6,1.6e6,34716
1530893220.904006676,216,13.817,9.124,1448,1500,536,1448,6,26562150,24258,15816,24191,8.2e6,0,0.75,2,5.0e6,6.2e6,2.2e6,34728
1530893220.914939497,216,13.817,9.124,1448,1500,536,1448,6,26562150,24258,15816,24191,8.2e6,0,0.75,2,5.0e6,6.2e6,2.2e6,34740
1530893220.925943009,216,13.73,8.867,1448,1500,536,1448,6,26576630,24266,15819,24199,8.2e6,0,1,2,5.1e6,8.2e6,7.7e6,34748
1530893220.937004757,216,12.085,7.01,1448,1500,536,1448,2,26582422,24272,15823,24205,8.2e6,0,1,2,1.9e6,8.2e6,1.6e6,34760
1530893220.947768482,216,12.117,7.12,1448,1500,536,1448,6,26592558,24277,15826,24210,7.7e6,0,1.25,2,5.7e6,9.7e6,5.3e6,34772
1530893220.958799339,216,12.117,7.12,1448,1500,536,1448,6,26592558,24281,15827,24214,7.7e6,0,1.25,2,5.7e6,9.7e6,5.3e6,34784
1530893220.969865765,216,12.117,7.12,1448,1500,536,1448,6,26592558,24283,15827,24216,7.7e6,0,1.25,2,5.7e6,9.7e6,5.3e6,34792
1530893220.980495884,216,13.802,6.905,1448,1500,536,1448,6,26604142,24289,15831,24222,7.7e6,0,1,2,5.0e6,7.7e6,2.8e6,34804
1530893220.991453325,216,13.802,6.905,1448,1500,536,1448,6,26604142,24289,15831,24222,7.7e6,0,1,2,5.0e6,7.7e6,2.8e6,34816
1530893221.002472072,216,13.016,6.926,1448,1500,536,1448,6,26609934,24294,15834,24227,7.7e6,0,1,2,5.3e6,7.7e6,1.5e6,34828
1530893221.013332580,216,13.567,8.089,1448,1500,536,1448,6,26617174,24300,15838,24233,8.5e6,0,1,2,5.1e6,8.5e6,8.5e6,34836
1530893221.024422981,216,14.019,7.362,1448,1500,536,1448,6,26625862,24304,15840,24237,8.5e6,0,1.25,2,5.0e6,10.6e6,5.0e6,34848
1530893221.035230280,216,13.303,6.953,1448,1500,536,1448,6,26628758,24310,15842,24243,8.5e6,0,1,2,5.2e6,8.5e6,2.8e6,34860
1530893221.046117298,212,11.032,5.297,1448,1500,536,1448,4,26637446,24316,15845,24249,8.5e6,0,1,2,4.2e6,8.5e6,2.1e6,34868
1530893221.057096006,212,10.386,5.265,1448,1500,536,1448,6,26637446,24321,15849,24254,8.5e6,0,1,2,6.7e6,8.5e6,2.9e6,34880
1530893221.068258732,212,11.684,5.27,1448,1500,536,1448,6,26644686,24325,15851,24258,8.5e6,0,0.75,2,5.9e6,6.4e6,2.7e6,34892
1530893221.079361566,212,9.577,4.295,1448,1500,536,1448,6,26657718,24332,15857,24265,9.4e6,0,1,2,7.3e6,9.4e6,9.4e6,34904
1530893221.090245330,208,7.481,4.546,1448,1500,536,1448,4,26660614,24342,15861,24275,9.4e6,0,1.25,2,6.2e6,11.8e6,7.8e6,34916
1530893221.101016020,208,7.046,4.28,1448,1500,536,1448,6,26666406,24346,15863,24279,9.4e6,0,1.25,2,9.9e6,11.8e6,4.2e6,34924
1530893221.111909718,212,8.868,4.689,1448,1500,536,1448,6,26683782,24354,15866,24287,11.8e6,0,1,2,7.8e6,11.8e6,11.8e6,34936
